"geneID","ERR978118","ERR978120","ERR978121","ERR978193","ERR978107","ERR978112","ERR978184","ERR978185","ERR978186","ERR978187","ERR978191","ERR978194","ERR978116","ERR978117","ERR978119","ERR978195","adh.AVG","sph.AVG","LogFC"
"ACAP2",5.98,6.27,6.02,6.6,6.33,6.35,7.15,7.39,7.01,6.85,6.28,6.7,6.64,6.58,5.91,6.55,6.26,6.82,0.56
"ACAP3",5.26,5.63,4.93,6.94,5.63,5.54,6.7,6.13,6.44,6.5,6.2,5.72,6.43,6.01,5.82,6.26,5.66,6.36,0.71
"ACAT1",3.36,2.33,1,2.6,3.6,2.96,2.9,2.84,1.48,0.93,1.17,3.63,3.43,3.46,3.83,4.02,3,2.45,-0.55
"ACAT2",4.76,4.56,4.63,4.13,4.53,4.74,4.63,4.73,4.62,4.95,4.96,4.49,4.72,4.92,4.66,4.82,4.69,4.67,-0.02
"ACBD3",6.65,6.53,6.66,7.55,7.07,6.69,7.58,7.14,7.92,7.85,6.82,7.69,7.08,7.07,7.16,7.24,6.87,7.48,0.61
"ACBD4",3.85,3.65,3.29,2.96,3.7,3.6,3.68,3.46,3.75,3.97,4.02,3.98,3.65,3.07,3.99,3.48,3.6,3.66,0.06
"ACBD5",4.26,4.08,4.32,4.03,3.45,4.15,4.75,4.33,4.5,5.08,5.22,3.92,3.34,4.62,4.23,3.46,4.06,4.41,0.35
"ACBD6",5.26,5.11,5.41,4.87,5,5.2,3.91,4.42,4.23,4.19,4.51,4.71,4.89,5.06,4.89,4.84,5.1,4.46,-0.64
"ACBD7",3.5,3.72,3.81,2.74,3.52,3.43,2.13,2.86,1.43,2.85,2.65,2.51,3.49,4.22,3.37,3.72,3.63,2.61,-1.02
"ACCS",3.64,3.9,3.42,3.89,4.07,4.41,4.7,4.47,4.29,4.72,3.49,4.12,3.4,3.39,3.96,4.56,3.77,4.28,0.51
"ACD",2.33,2.17,2.61,2.35,2.24,4.05,0.15,0.53,3.39,1.81,2.61,-0.52,1.38,1.8,2.83,1.59,2.43,1.49,-0.94
"ACE",4.93,5.18,5.46,6.16,4.97,4.68,5.93,5.57,5.34,5.84,5.72,5.85,5.46,4.63,5.41,5.86,5.09,5.79,0.69
"ACE2",4.47,4.84,4.95,8.6,4.7,4.38,8.56,8.29,8.38,8.4,8.76,8.7,4.87,4.45,5,8.71,4.71,8.55,3.84
"ACER2",4.37,4.54,4.64,5.96,3.58,3.65,5.58,5.22,5.54,5.47,5.62,5.69,4.48,4.47,4.23,5.63,4.25,5.59,1.34
"ACER3",4.88,5.8,5.64,6.1,6.28,5.2,6.08,5.67,5.97,6.04,5.61,5.56,5.55,6.03,5.94,5.76,5.66,5.85,0.18
"ACHE",2.37,2.07,1.44,2.94,0.86,1.26,3,3.65,2.92,3.41,3.12,2.75,2.02,1.24,1.27,3.81,1.57,3.2,1.63
"ACIN1",7.64,7.57,7.54,8.18,7.53,7.43,7.99,7.98,7.89,7.86,7.92,8.09,7.64,7.65,7.7,8.12,7.59,8,0.42
"ACKR2",4.46,4.56,4.09,3.95,2.95,2.77,2.22,2.14,2.74,2.82,3.93,2.97,4.42,4.63,3.95,2.88,3.98,2.96,-1.02
"ACKR3",1.5,0.63,0.63,2.17,4.12,3.92,4.84,4.94,4.66,4.75,1.69,2.99,0.83,0.83,-0.52,2.99,1.49,3.63,2.14
"ACKR4",0.3,0.76,0.31,3.75,1.74,1.54,2.78,2.77,2.02,2.95,2.76,3,-0.52,-0.52,-0.52,3.39,0.39,2.93,2.54
"ACLY",7.58,7.58,7.54,7.8,7.22,7.45,7.19,7.3,7.48,7.14,7.26,7.57,7.59,7.43,7.57,7.32,7.5,7.38,-0.11
"ACO1",6.46,6.16,6.4,6.35,6.98,6.94,6.78,6.6,6.77,6.72,6.14,6.3,6.31,6.36,6.41,6.38,6.5,6.5,0
"ACO2",5.13,5.21,5.23,5.31,5.11,5.86,5.74,6.23,5.98,4.24,5.47,5.15,5.35,4.82,5.76,5.5,5.31,5.45,0.14
"ACOT1",4.93,4.9,5.09,4.57,4.11,4.23,4.16,4.26,3.98,3.78,4.98,4.15,5.26,5.23,4.66,5.03,4.8,4.36,-0.44
"ACOT11",4.4,4.32,4.73,4.9,4.47,4.72,4.67,4.41,4.93,4.58,4.83,4.53,4.44,4.56,4.8,4.6,4.55,4.68,0.13
"ACOT13",5.17,5.52,5.5,4.95,5.53,5.88,5.69,4.93,4.93,4.92,5.52,5.31,5.47,5.72,4.97,5.42,5.47,5.21,-0.26
"ACOT2",5.4,5.71,5.95,5.67,5.48,5.24,5.21,4.69,4.78,4.97,5.52,5.95,5.01,5.3,5.36,6.09,5.43,5.36,-0.07
"ACOT4",4.18,4.05,3.9,3.37,2.94,3.53,2.55,2.26,1.91,2.58,2.36,2.81,3.88,3.54,3.99,2.89,3.75,2.59,-1.16
"ACOT7",6.74,6.84,6.8,6.52,6.35,6.33,5.11,5.26,5.26,5.29,6.36,6.36,6.69,6.64,6.87,6.13,6.66,5.79,-0.87
"ACOT8",3.85,4.48,3.99,4.21,3.93,3.92,4.84,4.67,4.37,4.59,4.57,4.63,3.49,4.4,4.08,3.92,4.02,4.47,0.45
"ACOT9",6.29,6.03,6.46,5.84,5.97,6.34,5.18,5.45,5.2,5.57,5.42,5.5,6.29,6.24,6.52,5.75,6.27,5.49,-0.78
"ACOX1",5.79,6.02,6.26,6.44,6.12,6.16,6.13,5.79,6.71,6.49,6.2,6.71,6.18,6.13,6.38,6.71,6.13,6.4,0.27
"ACOX3",4.01,4.13,4.77,2.77,4.83,4.39,4.78,4.8,4.64,4.2,4.53,4.09,3.96,4.25,2.93,3.91,4.16,4.22,0.06
"ACOXL",1.9,1.65,1.5,0.72,1.38,0.59,1.4,0.58,2.53,0.89,2.18,1.38,1.38,1.48,0.31,1.62,1.27,1.41,0.14
"ACP1",6.63,6.86,6.84,6.31,6.74,6.65,6.66,6.21,6.17,6.18,6.44,6.55,6.84,6.98,6.84,6.49,6.8,6.38,-0.42
"ACP2",-0.52,5.14,4.42,2.71,3.85,4.78,2.97,4.24,4.41,4.77,5.19,4.01,4.64,5.02,4.91,5.43,4.03,4.22,0.19
"ACP5",2.09,1.23,3.21,1.8,-0.52,2.12,1.35,0.04,1.15,1.89,2.42,0.89,-0.52,2.35,1.45,2.81,1.43,1.54,0.12
"ACP6",6.15,5.97,5.42,5.61,5.57,5.22,4.7,4.99,5.33,5.07,5.04,5.5,5.97,5.85,5.76,5.49,5.74,5.22,-0.52
"ACP7",2.74,2.29,2.95,1.93,2.16,2.65,2.83,3.61,2.88,2.98,2.8,3.04,3.19,1.74,2.65,2.31,2.55,2.8,0.25
"ACPP",2.01,0.84,-0.29,2.17,0.91,2.32,1.32,1.55,1.55,1.66,3.11,1,0.1,0.91,0.83,2.29,0.95,1.83,0.88
"ACRBP",2.02,0.36,1.12,2.7,0.57,1.27,1.85,2.16,2.57,2.35,1.29,2.1,1.42,1.69,-0.52,1.13,0.99,2.02,1.03
"ACRC",0.36,1.67,1.53,2.16,1.84,0.38,1.66,-0.04,0.14,1.32,1.37,1.6,1.18,-0.01,0.66,1.38,0.95,1.2,0.25
"ACSBG1",0.02,0.42,0.49,2.1,0.44,0.42,3.67,2.52,-0.52,0.49,0.79,3.51,2.56,2.92,3.9,3.91,1.4,2.06,0.66
"ACSF2",4.96,5.55,5.51,5.71,5.28,5.29,5.24,5.53,5.23,5.58,5.38,5.76,4.89,5.06,5.52,4.97,5.26,5.43,0.17
"ACSF3",4.96,5.14,5.13,6.06,4.62,5.02,5.13,5.23,5.33,5.35,5.65,5.06,5.51,4.53,5.02,5.72,4.99,5.44,0.45
"ACSL1",4.68,4.19,4.09,2.94,4.21,5.41,5.45,5.12,5.66,5.47,3.56,3.19,3.62,4.63,1.89,3.03,4.09,4.3,0.21
"ACSL3",7.85,7.95,7.93,8.17,8.15,7.9,8.34,8.03,8.15,8.46,7.88,8.07,8.04,7.98,7.99,8.12,7.97,8.15,0.18
"ACSL4",4.64,4.28,5.4,4.45,4.58,5.55,4.68,0.11,5.03,5.25,4.81,5.21,2.99,3.72,3.5,5.01,4.33,4.32,-0.01
"ACSL5",8.19,8.42,8.11,8.39,8.06,7.73,8.26,7.83,7.89,7.91,8.21,8.4,8.33,8.17,8.29,8.43,8.16,8.17,0.01
"ACSM1",0.31,1.31,1.6,1.6,1.17,0.05,1.64,0.53,0.78,1.1,1.04,1.29,0.57,0.76,0.56,1.2,0.79,1.15,0.36
"ACSM2B",0.49,0.6,0.97,2.03,1.98,1.47,1.51,1.51,1.06,0.97,0.82,0.76,-0.52,0.4,1.63,0.73,0.88,1.17,0.3
"ACSM3",3.77,3.58,3.77,4.87,2.82,3.01,3.56,3.52,3.98,3.3,5.13,5.05,3.37,3.21,4.84,4.49,3.55,4.24,0.69
"ACSS1",1.47,1.66,1.69,1.62,2.53,2.26,1.79,2.63,1.34,1.72,1.42,2.06,2.22,2.3,1.65,2.09,1.97,1.83,-0.14
"ACSS2",6.28,6.3,6.44,6.38,6.7,6.57,7.06,7.76,7.41,7.23,7.17,6.9,5.72,6.21,5.83,6.75,6.26,7.08,0.83
"ACTA2",5.3,5.77,5.28,4.39,5.64,5.67,4.17,4.24,4.7,4.26,4.52,4.44,5.49,5.39,5.47,4.49,5.5,4.4,-1.1
"ACTB",10.27,10.46,10.68,9.91,10.72,10.61,9.94,9.76,9.89,10.19,9.78,9.7,10.53,10.33,10.16,9.93,10.47,9.89,-0.58
"ACTBP1",2.22,2.33,1.24,0.1,2.01,2.62,0.47,0.79,0.79,0.07,0.53,0.86,1.76,1.75,2.01,-0.52,1.99,0.38,-1.61
"ACTG1",8.92,8.9,8.82,8.67,8.94,9.07,8.67,8.74,8.77,8.74,8.55,8.6,8.83,8.89,8.85,8.64,8.9,8.67,-0.23
"ACTG2",1.22,1.17,1.01,2.63,0.44,1.44,0.78,0.77,1.04,1.06,1.54,1.86,1.42,1.73,0.57,3.13,1.12,1.6,0.48
"ACTL6A",5.82,5.81,5.28,5.39,5.86,5.9,5.01,5.65,5.77,5.44,4.89,5.11,5.86,5.58,5.74,5.05,5.73,5.29,-0.44
"ACTN1",8.26,7.82,7.56,7.45,7.24,7.45,7.45,7.91,6.72,7.03,7.05,6.96,7.61,8.06,7.8,7.35,7.73,7.24,-0.49
"ACTN4",9.45,9.32,9.49,9.16,9.38,9.59,9.28,9.31,9.58,9.57,9.12,8.85,9.33,9.46,9.33,8.99,9.42,9.23,-0.19
"ACTR10",5.69,6.01,6.25,6.25,5.79,5.46,5.7,5.74,5.96,5.73,6.56,6.47,5.46,5.99,6.06,5.97,5.84,6.05,0.21
"ACTR1A",7.14,6.98,7.1,7.21,6.62,6.75,6.7,7.09,7.25,7.04,7.21,7.08,7.15,7.09,7.23,6.91,7.01,7.06,0.06
"ACTR1B",5.04,4.47,4.69,5.17,4.78,4.83,5.38,5.55,5.28,5.23,4.83,5.02,4.87,4.68,4.89,4.96,4.78,5.18,0.4
"ACTR2",9.53,9.51,9.57,9.69,9.24,9.26,9.49,9.52,9.48,9.48,9.72,9.62,9.5,9.5,9.58,9.79,9.46,9.6,0.14
"ACTR3",8.43,8.57,8.34,8.48,8.35,8.29,8.52,8.54,8.55,8.59,8.53,8.37,8.56,8.4,8.55,8.54,8.44,8.51,0.08
"ACTR3B",2.72,1.61,2.74,1.55,1.87,1.54,2.78,1.34,1.57,0.75,2.25,0.81,3.65,3.66,1.36,2.94,2.39,1.75,-0.65
"ACTR3C",2.94,2.69,3.89,0.47,1.1,3.02,2.51,3.01,3.85,1.15,3.31,3.67,0.78,2.68,4.24,0.76,2.67,2.34,-0.33
"ACTR5",3.65,3.66,2.74,3.37,2.32,2.9,3.27,3.31,3.45,3.62,3.37,3.42,3.28,3.41,2.99,2.73,3.12,3.32,0.2
"ACTR6",4.78,4.74,4.89,5.07,4.92,4.77,5.05,4.56,4.84,4.97,4.35,4.79,5.14,4.33,4.74,5.13,4.79,4.84,0.05
"ACTR8",4.42,3.99,3.94,4.42,4.42,5,4,3.94,4.14,4.25,4.65,4.36,4.2,4.19,4.26,4.7,4.3,4.31,0.01
"ACTRT3",1.87,1.74,1.43,1.12,1.02,2.03,1.05,-0.52,-0.52,0.48,0.52,0.52,1.24,1.42,1.74,1.35,1.56,0.5,-1.06
"ACVR1",6.17,5.71,5.55,5.5,5.21,4.3,3.3,5.53,4.32,5.18,4.81,2.56,4.77,5.31,4.69,5.34,5.21,4.57,-0.65
"ACVR1B",6.71,6.26,5.95,6.59,6,5.81,5.57,6.06,6.89,5.8,6.91,6.66,6.35,6.53,6.93,6.55,6.32,6.38,0.06
"ACVR1C",1.46,0.85,2.53,2.94,3.33,2.3,2.6,2.83,3.3,3.41,1.82,2.07,1.7,2.42,1.92,2.42,2.06,2.67,0.61
"ACVR2A",3.48,4.43,4.46,4.84,4.15,3.89,4.93,4.72,5.13,5.08,4.98,6.05,4.01,4.47,4.59,4.96,4.19,5.09,0.9
"ACVR2B",5.11,4.44,4.69,4.4,5.07,5.43,4.74,4.4,4.6,4.6,4.66,4.33,4.37,4.39,5.53,4.31,4.88,4.5,-0.37
"ACVRL1",1.82,2.55,0.26,2.25,1.28,1.08,1.1,-0.52,1,0.57,1.63,1.18,2.32,0.04,1.06,1.72,1.3,1.12,-0.18
"ACY1",6.02,6.45,6.36,6.2,6,6.42,5.88,6.03,6.32,6.14,5.88,6.17,6.41,6.59,6.25,6.3,6.31,6.12,-0.2
"ACY3",3.13,3.44,3.06,3.84,3.32,3.72,4,3.61,4.17,3.75,3.01,2.67,3.38,3.06,2.57,2.72,3.21,3.47,0.26
"ACYP1",3.27,2.53,2.14,2.74,3.02,3.4,3.02,2.03,2.42,2.45,2.13,1.97,2.76,2.35,3.05,2.79,2.81,2.44,-0.37
"ACYP2",2.97,3.16,3.36,3.52,3.21,3.06,3.22,3.2,3.4,3.62,3.74,3.73,3.5,3.12,3.35,2.93,3.22,3.42,0.2
"ADA",2.46,3.93,1.85,1.84,1.11,1.22,1.2,0.64,1.6,2.91,2.4,2.2,3.74,0.92,2.65,3.15,2.23,1.99,-0.24
"ADAL",2.94,2.96,2.29,2.68,3.35,3.05,2.03,2.99,3.34,2.43,1.8,2.76,3.17,3.32,3.55,2.01,3.08,2.51,-0.57
"ADAM10",8.12,8.23,8.63,8.52,8.41,8.14,8.27,8.62,8.49,8.31,8.49,8.6,8.1,8.26,8.13,8.59,8.25,8.49,0.23
"ADAM15",7.95,7.83,7.62,7.48,6.54,7.31,6.57,6.56,7.1,6.93,7.42,7.66,7.99,7.62,7.57,7.6,7.55,7.17,-0.39
"ADAM17",5.83,6.1,4.99,5.43,6.07,6.1,4.88,5.47,5.52,5.24,5.88,5.27,5.07,5.49,5.47,5.74,5.64,5.43,-0.21
"ADAM19",3.6,3.15,2.75,3.12,2.67,2.94,1.5,1.03,1.72,0.83,1.58,1.58,2.87,3.31,3.13,1.12,3.05,1.56,-1.49
"ADAM22",2.79,1.95,2.61,1.84,4.46,3.53,3.36,3.07,2.36,3.14,2.68,1.77,3.34,2.75,3.54,2.2,3.12,2.55,-0.57
"ADAM28",7.71,7.66,7.41,8.28,7.76,7.7,8.74,8.67,8.56,8.83,8.46,8.5,7.81,7.57,7.86,8.48,7.69,8.56,0.88
"ADAM32",1.55,2.15,1.4,2.34,3.23,4.28,2.39,2.62,2.33,3.93,2.07,2.94,2.59,3.32,2.63,2.44,2.64,2.63,-0.01
"ADAM8",6.42,5.91,5.9,5.81,6.87,6.9,5.97,6.08,6.32,6.4,5.99,5.77,5.68,6.14,6.27,6.16,6.26,6.06,-0.2
"ADAM9",7.76,7.71,8.12,7.41,8.38,7.97,8.21,7.65,7.02,7.76,7.6,6.96,8.24,8.3,6.91,7.47,7.92,7.51,-0.42
"ADAMTS13",2.18,1.75,2.79,3.12,3.58,2.81,2.25,3.62,3.5,3.09,3.14,2.8,2.41,0.14,1.47,2.63,2.14,3.02,0.88
"ADAMTS15",2.65,1.59,2.32,1.87,2.74,2.25,3.82,3.4,3.7,3.35,2.25,2.36,1.43,2.32,2.65,2.56,2.25,2.91,0.67
"ADAMTS4",0.52,0.1,0.06,1.4,0.69,0.95,1.38,0.84,0.96,1.2,1.4,0.97,0.59,0.53,0.3,1.44,0.47,1.2,0.73
"ADAMTS6",-0.23,0.84,0.84,2.8,-0.22,0.79,-0.52,-0.21,2.14,1.42,2.27,0.94,0.85,2.1,0.17,1.76,0.64,1.32,0.68
"ADAMTS7",1.03,1.15,2.24,1.31,2.56,2.25,-0.52,0.6,0.6,-0.52,0.72,0.98,1.2,0.95,2.22,0.67,1.7,0.48,-1.22
"ADAMTS9",5.5,5.16,5.33,4.58,4.8,4.83,3.73,4.16,3.58,3.22,4.38,5.46,5.48,5.21,5.34,4.47,5.21,4.2,-1.01
"ADAMTSL3",2.12,1.88,1.58,2.01,1.92,1.67,2.02,2.16,2.3,1.61,2.62,1.35,2.16,1.11,1.56,2.23,1.75,2.04,0.29
"ADAMTSL4",6.59,6.37,6.8,4.28,4.92,4.66,3.56,3.9,3.73,3.92,4.74,4.48,6.59,6.9,6.66,4,6.18,4.08,-2.11
"ADAMTSL5",3.74,3.93,2.98,3.28,2.91,3.42,4.05,3.92,2.81,3.38,2.54,3.88,2.72,3.47,1.74,3.09,3.12,3.37,0.26
"ADAP1",6.39,6.32,6.4,6.01,6.93,6.97,6.23,6.22,7.13,6.69,5.96,6.13,6.43,6.84,6.83,6.35,6.64,6.34,-0.3
"ADAP2",0.94,1.16,2.28,2.79,2.15,0.97,3.03,2.07,2,2.46,2.1,1.99,1.25,0.78,2.26,2.96,1.47,2.42,0.95
"ADAR",8.61,8.69,8.21,8.44,8.64,8.64,6.95,6.64,8.06,8.01,7.72,7.98,9.16,8.84,8.56,7.83,8.67,7.7,-0.96
"ADARB1",2.43,2.79,2.33,2.1,3.82,4.13,2.05,1.28,2.1,1.01,3.38,1.62,2.08,3.09,2.65,2.03,2.91,1.95,-0.97
"ADAT1",6.77,6.39,6.94,6.58,6.32,5.78,6.49,5.42,5.92,6.18,6.14,6.38,6.35,6.56,6.14,5.94,6.41,6.13,-0.28
"ADAT2",3.45,3.3,2.51,2.46,2.29,3.61,2.54,2.22,1.46,1.55,3.61,3.99,3.13,4.15,3.75,2.71,3.27,2.57,-0.71
"ADAT3",1.33,1.35,0.55,0.92,1.2,-0.04,2.46,0.32,2.27,1.66,1.14,1.85,0.55,1.14,0.99,0.64,0.88,1.41,0.52
"ADCK1",2.78,3.53,3.25,2.67,1.87,1.98,3.35,2.86,3.18,3.34,2.96,3.56,3.37,3.18,2.36,3.22,2.79,3.14,0.35
"ADCK2",4.58,5.15,4.77,3.89,3.9,4.45,4.98,4.85,4.35,4.73,3.74,4.4,4.84,4.76,4.65,4.52,4.64,4.43,-0.21
"ADCK5",2.31,2.97,2.36,3.34,1.78,2.77,3.07,3.36,3.73,3.49,2.69,2.66,2.86,3.24,2.5,3.45,2.6,3.22,0.63
"ADCY3",5.59,5.39,6.1,4.71,4.44,5.69,3.99,4.1,4.44,4.28,4.63,4.7,5.29,5.42,5.18,4.78,5.39,4.45,-0.94
"ADCY4",3.61,3.84,4.06,5.22,2.64,3.02,4.37,4.44,4.17,4.13,4.97,5.21,3.76,4.12,4.04,4.82,3.64,4.67,1.03
"ADCY6",6.87,6.85,6.73,7.61,7.29,7.42,8.62,8.44,8.21,8.19,8.11,7.65,7.02,6.7,6.54,7.71,6.93,8.07,1.14
"ADCY7",5.21,5.68,5.85,4.42,5.43,5.16,4.13,4.88,4.78,4.15,5.26,4.61,6,4.7,5.59,4.21,5.45,4.56,-0.9
"ADCY9",5.66,5.16,6.62,5.87,6.03,5.62,4.86,5.35,5.22,5.04,5.68,5.69,5.11,5.32,5.87,4.94,5.67,5.33,-0.34
"ADD1",7.77,7.7,7.75,7.77,8.48,8.27,8.52,8.18,8.25,8.13,7.88,7.97,7.79,8.02,7.95,7.8,7.97,8.06,0.1
"ADD3",7.76,7.86,8.18,9.27,8.28,8.08,9.28,9.38,8.98,8.98,8.97,8.98,8.24,8.12,8.13,9.29,8.08,9.14,1.06
"ADGRA3",5.24,5.57,5.4,6.75,6.61,6.39,6.42,7.1,7.51,7.14,5.77,6.17,6.05,6.47,6.02,5.6,5.97,6.56,0.59
"ADGRB2",1.72,2.04,2.37,1.95,2.62,2.35,1.77,1.36,2.86,3.05,2.99,2.76,1.53,2.55,2.77,3.16,2.24,2.49,0.24
"ADGRE2",1.59,1.6,-0.52,1.7,1.57,-0.01,1.8,1.48,1.57,0.21,2.95,-0.26,-0.16,2.31,1.91,-0.52,1.04,1.12,0.08
"ADGRE5",6.85,6.96,6.93,6.91,6.49,6.96,6.63,6.74,6.56,6.86,6.89,6.99,6.83,6.86,6.68,6.92,6.82,6.81,-0.01
"ADGRF1",9.17,9.27,9.19,9.76,9.1,8.97,9.7,9.64,9.46,9.55,9.89,9.79,9.33,9.09,9.03,9.78,9.14,9.7,0.55
"ADGRF3",1.76,1.78,1.73,2.48,0.54,1.64,2.64,1.85,0.42,0.98,2.82,3.09,2.64,2.71,1.43,2.77,1.78,2.13,0.35
"ADGRF4",4.97,4.99,5.17,5.07,3.79,4.14,4.09,4.05,4.34,3.89,5.21,5.29,5.08,5.15,4.88,5.44,4.77,4.67,-0.1
"ADGRG1",8.66,8.72,8.52,8.59,7.91,7.88,8.4,8.11,8.16,8.24,8.61,8.34,8.46,8.67,8.89,8.5,8.46,8.37,-0.1
"ADGRG2",1.72,2.3,1.25,2.29,2.68,2.32,3.47,3.48,2.87,3.04,0.87,2.16,1.57,2.19,0.77,1.71,1.85,2.49,0.64
"ADGRG6",6.17,6.51,6.82,6.73,7.01,6.4,6.93,7.04,6.93,6.71,6.47,6.17,6.23,6.77,6.06,6.54,6.5,6.69,0.19
"ADGRG7",0.71,0.11,2.34,5.41,1.36,1.55,4.81,4.07,4.42,4.66,5.41,5.45,1.91,0.88,1.84,5.5,1.34,4.96,3.63
"ADGRL1",1.51,1.7,1.87,3.6,2.02,2.52,3.57,3.13,2.19,2.84,2.69,3.11,0.68,1.98,0.39,2.22,1.59,2.92,1.33
"ADGRL2",4.54,2.68,2.87,3.77,4.98,3.52,4.51,1.1,1.79,3.37,3.35,3.64,4.23,2.81,4.34,-0.22,3.75,2.67,-1.08
"ADGRL3",0.52,0.86,0.32,1.75,2.5,0.98,4.01,2.39,1.76,1.68,1.06,0.7,0.61,0.15,-0.27,1.07,0.71,1.8,1.09
"ADH1C",1.91,1.59,1.87,2.55,2.57,2.77,3.67,3.02,3.51,3.33,1.8,2.08,0.81,0.35,1.58,2.09,1.68,2.76,1.08
"ADH5",6.47,6.06,6.32,5.83,7.07,7.32,6.56,6.41,6.6,6.44,5.85,6.07,6.52,6.34,6.3,5.86,6.55,6.2,-0.35
"ADHFE1",2.65,3.16,2.56,2.87,2.78,1.99,2.9,2.36,2.5,3.42,2.12,2.56,3.44,1.87,2.02,2.85,2.56,2.7,0.14
"ADI1",6.94,7.46,6.81,6.97,7.08,7.11,7.32,7.32,7.39,7.27,7.21,7.12,7.21,6.96,7.35,6.94,7.12,7.19,0.08
"ADIPOR1",7.34,7.28,7.35,7.23,7.2,7.21,7.11,7.06,7.28,7.32,7.03,7.16,7.47,7.43,7.47,7.32,7.34,7.19,-0.15
"ADIPOR2",6.7,6.8,6.72,6.6,6.88,6.89,6.71,6.79,6.9,6.66,6.35,6.26,6.76,6.57,6.86,6.58,6.77,6.61,-0.17
"ADIRF",2.58,2.88,3.17,2.26,2.51,2.77,2.47,2.36,1.78,2.08,2.56,1.55,2.75,3.12,2.76,2.26,2.82,2.17,-0.65
"ADK",4.26,4.29,3.27,1.84,4.09,4.01,-0.52,1.31,3,1.94,3.08,2.88,3.64,4.5,3.41,3.49,3.93,2.13,-1.81
"ADM",4.14,4.39,4.28,4.51,3.08,3.81,4.73,4.35,3.89,4.3,3.98,4.83,4.24,4.17,4.19,4.63,4.04,4.4,0.37
"ADM2",3.18,3.53,2.95,4.39,2.92,2.4,3.81,4.17,4.01,4.3,4.23,4.31,3.83,3.36,3.24,3.89,3.18,4.14,0.96
"ADNP",7.49,7.45,7.52,7.41,7.69,7.72,7.28,7.49,7.29,7.32,7.36,7.39,7.54,7.55,7.56,7.48,7.57,7.38,-0.19
"ADNP2",5.41,5.86,5.54,5.45,5.57,5.66,4.94,4.9,4.71,4.94,5.05,4.82,5.86,5.02,5.31,4.86,5.53,4.96,-0.57
"ADO",3.97,3.8,3.84,4,3.98,4.25,4.03,3.91,3.99,4.01,4.09,4.27,3.79,3.84,3.76,3.94,3.9,4.03,0.13
"ADORA1",2.94,2.35,2.63,2.6,2.73,1.81,2.83,3.15,2.97,3,3.1,3.53,2.59,2.12,2.26,3.11,2.43,3.04,0.61
"ADORA2B",4.86,5.05,4.54,3.37,5.12,5.17,3.85,3.66,3.91,4.05,3.52,3.37,4.79,4.88,4.74,3.09,4.89,3.6,-1.29
"ADPGK",6.2,6.62,6.05,6.22,6.34,6.3,6.2,6.04,5.74,6.42,6.03,5.9,6.37,6.43,6.4,5.93,6.34,6.06,-0.28
"ADPRH",2.38,1.94,2.29,1.88,1.75,1.63,0.51,1.22,1.1,0.53,2.08,1.46,2.26,1.61,2.11,1.86,2,1.33,-0.67
"ADPRHL1",3.95,3.97,3.97,3.89,3.77,3.7,2.75,3.23,2.77,3.73,3.98,3.36,3.64,4.31,4.14,3.47,3.93,3.4,-0.53
"ADPRHL2",4.79,4.82,4.58,4.32,4.64,4.8,4.24,4.03,4.07,4.22,4.37,4.09,4.74,4.67,4.77,4.18,4.73,4.19,-0.54
"ADPRM",1.42,2.19,1.16,0.86,1.76,1.79,1.28,1.51,1.27,0.81,1.98,1.6,1.44,1.59,1.49,1.9,1.61,1.4,-0.2
"ADRA2A",0.03,0.44,1.24,3.81,0.04,0.77,3.21,3.62,3.77,3.58,3.77,3.85,-0.52,-0.52,0.04,3.57,0.19,3.65,3.46
"ADRB1",1.58,1.42,1.43,2.01,2.12,1.45,3.1,3.03,2.85,2.95,2.01,1.35,1.24,0.44,1.87,2.14,1.44,2.43,0.99
"ADRB2",3.15,3.32,3.11,1.54,3.41,3.19,1.05,1.78,1.04,1.29,1.87,1.35,2.81,3.5,3.49,2.47,3.25,1.55,-1.7
"ADRM1",7.33,7.23,7.09,6.82,6.77,6.91,6.42,6.43,6.79,6.57,6.52,6.75,7.16,7.21,7.2,6.55,7.11,6.61,-0.51
"ADSL",5.25,4.87,5.55,4.16,4.48,4.58,4.31,3.3,4.24,4.66,4.3,3.89,5.64,5.16,4.79,4.46,5.04,4.17,-0.87
"ADSS",6.74,6.67,6.93,6.84,6.96,6.89,6.96,6.77,6.72,6.78,6.73,6.8,6.86,6.68,6.75,6.72,6.81,6.79,-0.02
"ADSSL1",3.34,2.44,3.53,3.82,2.24,2.72,2.58,2.1,3.32,3,2.92,3.42,3,1.83,3.14,3.22,2.78,3.05,0.27
"ADTRP",1.65,2.45,3.21,2.7,3.11,3.14,2.83,2.98,2.46,2.41,3.13,3.56,2.41,1.92,3.02,3.26,2.61,2.92,0.3
"AEBP2",6.42,6.13,6.45,6.42,6.7,6.22,6.23,6.32,6.3,6.04,5.84,6.61,6.12,6.37,6.42,6.28,6.35,6.26,-0.1
"AEN",5.74,5.18,5.4,4.01,4.47,4.53,3.84,4.05,4.03,3.89,4.15,4.48,5.2,5.57,5.41,4.57,5.19,4.13,-1.06
"AES",7.6,7.54,7.28,6.83,7.78,7.56,7.82,7.69,7.86,7.4,7.29,7.35,7.47,7.19,7.84,7.15,7.53,7.42,-0.11
"AF011889.5",3.53,5.68,3.48,3.42,2.94,2.64,4.55,3.5,3.32,4.21,5.01,4.72,4.7,3.93,4.87,4.48,3.97,4.15,0.18
